Master Customer Name Canonical,Company Website,NAICS,Industry Detail,Enrichment Status,Enrichment Confidence,Enrichment Rationale,Enrichment Source,Attempt Count,Last Attempted At,Attempt Outcome,Notes,Updated At
ADMAN ELECTRIC,admanelectric.com,238210,Electrical Contractor,Verified,,,Analyst,1,1/20/2026 9:50,,,1/20/2026 9:50
ADVANCED AGRILYTICS,advancedagrilytics.com,541990,"All Other Professional, Scientific, and Technical Services",Verified,,,Analyst,1,1/20/2026 14:29,,,1/20/2026 14:29
ADVANCED INDUSTRIAL MANAGMENT,otpnet.com,423830,Industrial Machinery Wholesaler,Verified,,,Analyst,1,1/20/2026 11:56,,,1/20/2026 11:56
ADVANCED LABLEWORX,advancedlabelworx.com,323111,Commercial Printing (except Screen and Books),Verified,,,Analyst,1,1/20/2026 14:29,,,1/20/2026 14:29
ADVANTAGE ENGINEERING,advantageengineering.com,333249,Other Industrial Machinery Manufacturing,Verified,,,Analyst,1,1/20/2026 14:29,,,1/20/2026 14:29
AEGIS PROTECTIVE SERVICES,aegis-ps.com,561612,Security Guards and Patrol Services,Verified,,,Analyst,1,1/20/2026 14:29,,,1/20/2026 14:29
AELSPAN,aelspan.com,488510,Logistics and Freight Forwarding,Verified,,,Analyst,1,1/20/2026 11:56,,,1/20/2026 11:56
AEROBLAST,aeroblastmedias.com,327910,Abrasive Product Manufacturing,Verified,,,Analyst,1,1/20/2026 11:56,,,1/20/2026 11:56
AEROSPACE LUBRICANTS,aerospacelubricants.com,324191,Petroleum Lubricating Oil and Grease Manufacturing,Verified,,,Analyst,1,1/20/2026 14:29,,,1/20/2026 14:29
AESTHETIC EYE OCULOPLASTIC SURGERY,aestheticeyemd.com,621111,Physician Office (Specialist),Verified,,,Analyst,1,1/20/2026 9:50,,,1/20/2026 9:50
AFC URGENT CARE,afcurgentcare.com,621493,Freestanding Ambulatory Surgical and Emergency Centers,Verified,,,Analyst,1,1/20/2026 14:29,,,1/20/2026 14:29
AFFORD A VET PASADENA,affordavet.com,541940,Veterinary Services,Verified,,,Analyst,1,1/20/2026 9:50,,,1/20/2026 9:50
AFFORD A VET RICHMOND RD,affordavet.com,541940,Veterinary Services,Verified,,,Analyst,1,1/20/2026 9:50,,,1/20/2026 9:50
AFFORDABLE DENTURES,affordabledentures.com,621210,Offices of Dentists,Verified,,,Analyst,1,1/20/2026 14:36,,,1/20/2026 14:36
AFFORDABLE SERVICE SOLUTIONS,affordableservicesolutions.com,238220,"Plumbing, Heating, and Air-Conditioning Contractors",Verified,,,Analyst,1,1/20/2026 14:36,,,1/20/2026 14:36
AG STONES,agstones.com,423320,"Brick, Stone, and Related Construction Material Merchant Wholesalers",Verified,,,Analyst,1,1/20/2026 14:36,,,1/20/2026 14:36
AGELLAN COMMERCIAL REIT,agellan.com,531120,Lessors of Nonresidential Buildings,Verified,,,Analyst,1,1/20/2026 14:36,,,1/20/2026 14:36
AGREE REALTY,agreerealty.com,531120,Real Estate Investment Trust,Verified,,,Analyst,,1/19/2026 14:59,,,
AHC CLARKSVILLE,ahcseniorcare.com,623110,Nursing Care Facilities (Skilled Nursing Facilities),Verified,,,Analyst,1,1/20/2026 14:36,,,1/20/2026 14:36
AICHOLTZ,,,,Deferred,,,Analyst,1,1/20/2026 14:36,,,1/20/2026 14:36
AIR ENERGY,aesrack.com,423730,HVAC Equipment Wholesaler,Verified,,,Analyst,1,1/20/2026 11:56,,,1/20/2026 11:56
AIR ENERGY SYSTEMS,aesrack.com,423730,HVAC Equipment Wholesaler,Verified,,,Analyst,1,1/20/2026 11:56,,,1/20/2026 11:56
AIR FORCE ONE,airforceone.com,238220,HVAC Contractor,Verified,,,Analyst,1,1/20/2026 11:56,,,1/20/2026 11:56
AIR GAS,airgas.com,325120,Industrial Gas Manufacturing,Verified,,,Analyst,1,1/20/2026 14:36,,,1/20/2026 14:36
AISIN AUTOMOTIVE,aisinauto.com,336310,Motor Vehicle Gasoline Engine and Engine Parts Manufacturing,Verified,,,Analyst,1,1/20/2026 14:36,,,1/20/2026 14:36
AISIN WORLD OF AMERICA,aisinworld.com,423120,Motor Vehicle Supplies and New Parts Merchant Wholesalers,Verified,,,Analyst,1,1/20/2026 14:36,,,1/20/2026 14:36
AJK MANAGEMENT,,531312,Property Management,Verified,,,Analyst,1,1/19/2026 15:13,,,1/19/2026 15:13
AKERS PACKAGING,akerspkg.com,322211,Packaging Manufacturing,Verified,,,Analyst,1,1/20/2026 9:50,,,1/20/2026 9:50
AL MILLER PLUMBING,,,,Deferred,,,Analyst,1,1/20/2026 9:50,,,1/20/2026 9:50
AL NEYER,alneyer.com,236220,Commercial Construction,Verified,,,Analyst,1,1/20/2026 12:41,,,1/20/2026 12:41
ALBA MANUFACTURING,albamfg.com,333922,Conveyor System Mfg,Verified,,,Analyst,1,1/20/2026 9:50,,,1/20/2026 9:50
ALEC BLAINE,,,,Deferred,,,Analyst,1,1/20/2026 11:56,,,1/20/2026 11:56
ALHUDA FOUNDATION,alhudafoundation.org,813110,Religious Organization,Verified,,,Analyst,1,1/20/2026 9:50,,,1/20/2026 9:50
ALI INDUSTRIES,gatorfinishing.com,327910,Abrasive Product Manufacturing,Verified,,,Analyst,1,1/20/2026 11:56,,,1/20/2026 11:56
ALL ELEVEN,,,,Deferred,,,Analyst,1,1/20/2026 14:36,,,1/20/2026 14:36
ALL OCCASIONS EQUIP RENTALS,aorents.com,532289,All Other Consumer Goods Rental,Verified,,,Analyst,1,1/20/2026 14:36,,,1/20/2026 14:36
ALL PRO COMMERCIAL SERVICES,allproifm.com,561720,Janitorial Services,Verified,,,Analyst,1,1/20/2026 14:36,,,1/20/2026 14:36
ALL PRO PARKING,allproparking.com,812930,Parking Lots and Garages,Verified,,,Analyst,1,1/20/2026 14:36,,,1/20/2026 14:36
ALLIANCE TECHNICAL GROUP,alliancetechnicalgroup.com,541330,Engineering Services,Verified,,,Analyst,1,1/20/2026 14:36,,,1/20/2026 14:36
ALLIED CRAWFORD CINCINNATI,crawfordmetal.com,331221,Steel Distribution and Processing,Verified,,,Analyst,1,1/20/2026 11:56,,,1/20/2026 11:56
ALLISON ABRASIVES,allisonabrasives.com,327910,Abrasive Product Manufacturing,Verified,,,Analyst,1,1/20/2026 14:36,,,1/20/2026 14:36
ALO PROPERTY MANAGEMENT,alopg.com,531312,Commercial Property Mgmt,Verified,,,Analyst,,1/19/2026 14:59,,,
ALOFT LOUISVILLE EAST,marriott.com,721110,Hotel,Verified,,,Analyst,1,1/20/2026 9:50,,,1/20/2026 9:50
ALPARC I PARKWAY OPERATING,,,,Deferred,,,Analyst,1,1/20/2026 14:36,,,1/20/2026 14:36
ALPARC II CREEK RUN OPERATING,,,,Deferred,,,Analyst,1,1/20/2026 14:36,,,1/20/2026 14:36
ALPARC II DEARBORN PARK OPERATING,,,,Deferred,,,Analyst,1,1/20/2026 14:36,,,1/20/2026 14:36
ALPARC II LAKEVIEW OPERATING,,,,Deferred,,,Analyst,1,1/20/2026 14:36,,,1/20/2026 14:36
ALPARC II TULLER RIDGE OPERATING,,,,Deferred,,,Analyst,1,1/20/2026 14:36,,,1/20/2026 14:36
ALPARC IV CITYGATE OPERATING,,,,Deferred,,,Analyst,1,1/20/2026 14:48,,,1/20/2026 14:48
ALPARC IV CRAMER CREEK OPERATING,,,,Deferred,,,Analyst,1,1/20/2026 14:48,,,1/20/2026 14:48
ALPHA TECHNOLOGIES SERVICES,alpha.com,335999,Power Solutions Manufacturing,Verified,,,Analyst,1,1/20/2026 13:29,,,1/20/2026 13:29
ALPLA,alpla.com,326199,All Other Plastics Product Manufacturing,Verified,High,,Analyst,1,1/20/2026 14:48,,,1/20/2026 14:48
ALSTOM,alstom.com,336510,Railroad Rolling Stock Manufacturing,Verified,High,,Analyst,1,1/20/2026 14:48,,,1/20/2026 14:48
ALTA REFRIGERATION,altarefrigeration.com,238220,"Plumbing, Heating, and Air-Conditioning Contractors",Verified,High,,Analyst,1,1/20/2026 14:48,,,1/20/2026 14:48
AMANO CINCINNATI,amanocincinnati.com,333999,All Other Miscellaneous General Purpose Machinery Manufacturing,Verified,High,,Analyst,1,1/20/2026 14:48,,,1/20/2026 14:48
AMAZON,amazon.com,454110,E-Commerce Retailer,Verified,,,Analyst,1,1/20/2026 13:29,,,1/20/2026 13:29
AMERESCO,ameresco.com,541330,Energy Engineering Services,Verified,,,Analyst,1,1/20/2026 11:56,,,1/20/2026 11:56
AMERICAN MORTGAGE,americanmortgage.com,522292,Mortgage Lending,Verified,,,Analyst,1,1/20/2026 9:50,,,1/20/2026 9:50
AMERICAN MORTGAGE SERVICE,americanmortgage.com,522292,Mortgage Lending,Verified,,,Analyst,1,1/20/2026 9:50,,,1/20/2026 9:50
AMERICAN RED CROSS,redcross.org,624230,Emergency and Relief Services,Verified,,,Analyst,1,1/20/2026 11:56,,,1/20/2026 11:56
AMERICAN SOCIETY FOR CLINICAL PATHOLOGY,ascp.org,813920,Professional Organizations,Verified,High,,Analyst,1,1/20/2026 14:48,,,1/20/2026 14:48
AMFINE CHEMICAL,amfine.com,325199,Chemical Manufacturing,Verified,,,Analyst,1,1/20/2026 9:50,,,1/20/2026 9:50
AMK SERVICES,amk.services,561720,Janitorial Services,Verified,,,Analyst,1,1/20/2026 11:56,,,1/20/2026 11:56
AMMEGA US DBA MIDWEST INDUSTRIAL RUBBER,mir-belting.com,326220,Rubber and Plastics Hoses and Belting Manufacturing,Verified,High,,Analyst,1,1/20/2026 14:48,,,1/20/2026 14:48
ANALYSIS AND MEASUREMENT SERVICES,ams-corp.com,541330,Nuclear Engineering Services,Verified,,,Analyst,1,1/20/2026 11:56,,,1/20/2026 11:56
ANDERSON COUNTY FISCAL COURT,andersoncountyky.gov,921110,Local Government,Verified,,,Analyst,1,1/20/2026 9:50,,,1/20/2026 9:50
ANDREW KINTZ,,,,Deferred,,,Analyst,1,1/20/2026 11:56,,,1/20/2026 11:56
ANDY LINDSEY,,,,Deferred,,,Analyst,1,1/20/2026 11:56,,,1/20/2026 11:56
ANKAA GLOBAL LOGISTICS,ankaaglobal.com,488510,Freight Transportation Arrangement,Verified,High,,Analyst,1,1/20/2026 14:48,,,1/20/2026 14:48
ANN SCHAAD,,,,Deferred,,,Analyst,1,1/20/2026 11:56,,,1/20/2026 11:56
ANNUNCIATION GREEK ORTHODOX CHURCH,daytonannunciation.org,813110,Religious Organization,Verified,,,Analyst,1,1/20/2026 9:50,,,1/20/2026 9:50
ANSON LOGISTICS ASSETS,,,,Deferred,,,Analyst,1,1/20/2026 14:48,,,1/20/2026 14:48
ANYTIME FITNESS,anytimefitness.com,713940,Fitness Center,Verified,,,Analyst,1,1/20/2026 11:56,,,1/20/2026 11:56
AO SMITH WATER PRODUCTS,aosmith.com,335220,Water Heater Mfg,Verified,,,Analyst,1,1/20/2026 9:50,,,1/20/2026 9:50
ARAMARK GBS,aramark.com,722310,Food Service Management,Verified,,,Analyst,1,1/20/2026 11:56,,,1/20/2026 11:56
ARCHDIOCESE OF CINCINNATI,catholicaoc.org,813110,Religious Organization,Verified,,,Analyst,,1/19/2026 14:59,,,
ARCO DESIGN BUILD MIDWEST,arcodb.com,236220,Design-Build Construction,Verified,,,Analyst,1,1/20/2026 9:50,,,1/20/2026 9:50
ARGOSY CASINO HOTEL,hollywoodindiana.com,721120,Casino Hotels,Verified,High,,Analyst,1,1/20/2026 14:48,,,1/20/2026 14:48
ARK BROOKVALE,,,,Deferred,,,Analyst,1,1/20/2026 14:48,,,1/20/2026 14:48
ARMSTRONG UTILITIES,armstrongonewire.com,517311,Telecommunications Provider,Verified,,,Analyst,1,1/20/2026 9:50,,,1/20/2026 9:50
ARROW DENTAL,,,,Deferred,,,Analyst,1,1/20/2026 9:50,,,1/20/2026 9:50
ART GEISSLER,remax.com,531210,Offices of Real Estate Agents and Brokers,Verified,High,,Analyst,1,1/20/2026 14:48,,,1/20/2026 14:48
ARTS RENTAL,artsrental.com,532289,All Other Consumer Goods Rental,Verified,High,,Analyst,1,1/20/2026 14:48,,,1/20/2026 14:48
ARVATO DIGITAL USA,arvato.com,541614,"Process, Physical Distribution, and Logistics Consulting Services",Verified,High,,Analyst,1,1/20/2026 14:48,,,1/20/2026 14:48
ASHLAND AVENUE BAPTIST CHURCH,ashlandlex.org,813110,Religious Organization,Verified,,,Analyst,1,1/20/2026 9:50,,,1/20/2026 9:50
ASHLAND CREDIT UNION,ashlandcu.org,522130,Credit Union,Verified,,,Analyst,1,1/20/2026 9:50,,,1/20/2026 9:50
ASPEN GROVETHE STANTON GROUP,nainashville.com,531312,Property Management,Verified,,,Analyst,1,1/20/2026 11:56,,,1/20/2026 11:56
ASPHALT INSTITUTE,asphaltinstitute.org,813910,Business Associations,Verified,High,,Analyst,1,1/20/2026 14:48,,,1/20/2026 14:48
ATCHISON HELLER CONSTRUCTION,atchisonheller.com,236220,General Contractor,Verified,,,Analyst,1,1/20/2026 9:50,,,1/20/2026 9:50
ATECK,ateckbuilders.com,236220,General Contractor,Verified,,,Analyst,1,1/20/2026 11:56,,,1/20/2026 11:56
ATHENAEUM OF OHIOMT ST MARYS SEMINARY,athenaeum.edu,611310,Theological Seminary,Verified,,,Analyst,,1/19/2026 14:59,,,
ATKINS AND PEARCE,atkinsandpearce.com,313220,Narrow Fabric Mills and Schiffli Machine Embroidery,Verified,High,,Analyst,1,1/20/2026 14:48,,,1/20/2026 14:48
ATKINS AND STANG,,,,Deferred,,,Analyst,1,1/20/2026 14:48,,,1/20/2026 14:48
ATRIUM LP,,,,Deferred,,,Analyst,1,1/20/2026 14:48,,,1/20/2026 14:48
AUDI KNOXVILLE,audiknoxville.com,441110,New Car Dealers,Verified,High,,Analyst,1,1/20/2026 14:48,,,1/20/2026 14:48
AUGLAIZE COUNTY OH,auglaizecounty.org,921110,Local Government,Verified,,,Analyst,,1/19/2026 14:59,,,
AURORA PROPERTIES,avisonyoung.com,531312,Commercial Property Mgmt,Verified,,,Analyst,1,1/19/2026 15:13,,,1/19/2026 15:13
AUTO TRUCK GROUP,autotruck.com,336211,Commercial truck upfitting and fleet management,Verified,High,,Analyst,1,1/20/2026 15:19,,,1/20/2026 15:19
AUTOMOTIVE STEERING COLUMN,bosch-mobility.com,336330,Automotive steering systems manufacturing,Verified,High,,Analyst,1,1/20/2026 15:19,,,1/20/2026 15:19
AVEDA MID AMERICA,aveda.com,424210,Cosmetics and beauty products distributor,Verified,High,,Analyst,1,1/20/2026 15:19,,,1/20/2026 15:19
AVIS PHILLIPS,,,,Deferred,,,Analyst,1,1/20/2026 11:56,,,1/20/2026 11:56
AVISON YOUNG,avisonyoung.com,531210,Commercial real estate services,Verified,High,,Analyst,1,1/20/2026 15:19,,,1/20/2026 15:19
AVISON YOUNG BILLING,avisonyoung.com,531210,Commercial real estate services,Verified,High,,Analyst,1,1/20/2026 15:19,,,1/20/2026 15:19
AZEK,azekco.com,321918,Sustainable Building Products Manufacturing,Verified,,"Confirmed Wilmington, OH manufacturing site for Azek Co.",Analyst,1,1/21/2026 11:25,,,1/21/2026 11:25
AZENTA US,azenta.com,541710,Life sciences solutions and biorepository services,Verified,High,,Analyst,1,1/20/2026 15:19,,,1/20/2026 15:19
AZZ GALVANIZING,azz.com,332812,Metal galvanizing and coating services,Verified,High,,Analyst,1,1/20/2026 15:19,,,1/20/2026 15:19
B AND B PROPERTIES,,531120,Property Holding,Verified,,,Analyst,1,1/19/2026 15:13,,,1/19/2026 15:13
BABYLIST,babylist.com,454110,Online baby registry and e-commerce,Verified,High,,Analyst,1,1/20/2026 15:19,,,1/20/2026 15:19
BAE SYSTEMS,baesystems.com,336410,Defense,Verified,High,,Analyst,1,1/20/2026 15:19,,,
BAEOLOPHUS PARTNERS,,531120,Investment Partnership,Verified,,,Analyst,1,1/19/2026 15:13,,,1/19/2026 15:13
BAKER CONSTRUCTION ENTERPRISES,bakerconstruction.com,238110,Concrete Contractor,Verified,,,Analyst,1,1/20/2026 9:50,,,1/20/2026 9:50
BALDWIN BUILDING,thebaldwin.com,531110,Residential apartment complex (historical building),Verified,High,,Analyst,1,1/20/2026 15:19,,,1/20/2026 15:19
BALFOUR BEATTY CONSTRUCTION,balfourbeattyus.com,236220,General Contractor,Verified,,,Analyst,1,1/20/2026 9:50,,,1/20/2026 9:50
BALL,ball.com,332431,Sustainable packaging and aerospace manufacturing,Verified,High,,Analyst,1,1/20/2026 15:19,,,1/20/2026 15:19
BALTIMORE AIR COIL,baltimoreaircoil.com,333415,Heat transfer and cooling equipment manufacturing,Verified,High,,Analyst,1,1/20/2026 15:19,,,1/20/2026 15:19
BAMBECK AND VEST,,236220,General contractor and construction,Verified,Medium,,Analyst,1,1/20/2026 15:19,,,1/20/2026 15:19
BAR LOUIE MURFREESBORO,barlouie.com,722511,Gastrobar and restaurant,Verified,High,,Analyst,1,1/20/2026 15:19,,,1/20/2026 15:19
BAR LOUIE NASHVILLE,barlouie.com,722511,Gastrobar and restaurant,Verified,High,,Analyst,1,1/20/2026 15:19,,,1/20/2026 15:19
BARGER CONCEPTS,bargerconcepts.com,551112,Holding company for event venues and retail,Verified,High,,Analyst,1,1/20/2026 15:19,,,1/20/2026 15:19
BARK BOX,barkbox.com,454110,Subscription service for dog products,Verified,High,,Analyst,1,1/20/2026 15:19,,,1/20/2026 15:19
BATAVIA LOCAL SCHOOL DISTRICT,bataviaschools.org,611110,Public School District,Verified,,,Analyst,1,1/19/2026 15:13,,,1/19/2026 15:13
BATTERIES PLUS 294,batteriesplus.com,449210,Retailer of batteries and light bulbs,Verified,High,,Analyst,1,1/20/2026 15:19,,,1/20/2026 15:19
BATTLE GROUND ACADEMY,battlegroundacademy.org,611110,Private School,Verified,,,Analyst,1,1/19/2026 15:13,,,1/19/2026 15:13
BAY GOV VIKING PARTNERS MANAGEMENT,vikingpartners.com,531312,Commercial Property Mgmt,Verified,,,Analyst,1,1/19/2026 15:13,,,1/19/2026 15:13
BC TERMINALS,cipknoxville.com,531312,Commercial Property Mgmt,Verified,,,Analyst,1,1/19/2026 15:20,,,1/19/2026 15:20
BDG PROPERTIES,,531120,Property Holding,Verified,,,Analyst,1,1/19/2026 15:20,,,1/19/2026 15:20
BEACON ELECTRIC,beacon-electric.com,238210,Electrical Contractor,Verified,,,Analyst,1,1/20/2026 9:50,,,1/20/2026 9:50
BEARDED IRIS BREWING,beardedirisbrewing.com,312120,Craft brewery and taproom,Verified,High,,Analyst,1,1/20/2026 15:19,,,1/20/2026 15:19
BEARDEN HILL OFFICE PARTNERS,,531120,Office Property Entity,Verified,,,Analyst,1,1/19/2026 15:13,,,1/19/2026 15:13
BEAUTIFUL SAVIOR LUTHERAN CHURCH AND SCHOOL,beautiful-savior.com,813110,Religious Organization,Verified,,,Analyst,1,1/20/2026 9:50,,,1/20/2026 9:50
BEAVER DAM BAPTIST CHURCH,bdbc.org,813110,Religious Organization,Verified,,,Analyst,1,1/20/2026 9:50,,,1/20/2026 9:50
BECKLEY ARH HOSPITAL,arh.org,622110,General Medical & Surgical Hospitals,Verified,,,Analyst,1,1/20/2026 9:50,,,1/20/2026 9:50
BEDFORD ACRES CHRISTIAN CHURCH,bedfordacres.com,813110,Religious Organization,Verified,,,Analyst,1,1/20/2026 9:50,,,1/20/2026 9:50
BELKIN,belkin.com,334419,Consumer electronics and networking products,Verified,High,,Analyst,1,1/20/2026 15:19,,,1/20/2026 15:19
BELL COUNTY FISCAL COURT,bellcounty.ky.gov,921110,Local Government,Verified,,,Analyst,1,1/20/2026 9:50,,,1/20/2026 9:50
BELLARMINE UNIVERSITY,bellarmine.edu,611310,Private University,Verified,,,Analyst,1,1/19/2026 15:13,,,1/19/2026 15:13
BENCHMARK PHYSICAL THERAPY,benchmarkpt.com,621340,Outpatient physical therapy clinics,Verified,High,,Analyst,1,1/20/2026 15:19,,,1/20/2026 15:19
BERTKE ELECTRIC,bertke.com,238210,Electrical Contractor,Verified,,,Analyst,1,1/20/2026 9:50,,,1/20/2026 9:50
BETHLEHEM HIGH SCHOOL,bethlehemhigh.org,611110,Private Catholic high school,Verified,High,,Analyst,1,1/20/2026 15:19,,,1/20/2026 15:19
BEXLEY CITY SCHOOL DISTRICT,bexleyschools.org,611110,Public School District,Verified,,,Analyst,1,1/19/2026 15:13,,,1/19/2026 15:13
BGR,packbgr.com,424130,Packaging Wholesaler,Verified,,,Analyst,1,1/20/2026 13:29,,,1/20/2026 13:29
BHDP ARCHITECTURE,bhdp.com,541310,Architecture and design firm,Verified,High,,Analyst,1,1/20/2026 15:19,,,1/20/2026 15:19
BIBLE CENTER CHURCH,biblecenterchurch.com,813110,Religious Organization,Verified,,,Analyst,1,1/20/2026 9:57,,,1/20/2026 9:57
BIBLE HARRIS SMITH PC,bhspc.com,541211,CPA Firm,Verified,,,Analyst,1,1/20/2026 9:57,,,1/20/2026 9:57
BIG LOTS STORES,biglots.com,452319,Discount retail chain,Verified,High,,Analyst,1,1/20/2026 15:19,,,1/20/2026 15:19
BILL AND LISA HUGHES,,,,Deferred,,,Analyst,1,1/20/2026 11:56,,,1/20/2026 11:56
BILL KENNEY,,,,Deferred,,,Analyst,1,1/20/2026 11:56,,,1/20/2026 11:56
BILLERUD US PRODUCTION HOLDINGS,,,,Deferred,,,Analyst,1,1/20/2026 9:57,,,1/20/2026 9:57
BILLY HAYS,,,,Deferred,,,Analyst,1,1/20/2026 11:56,,,1/20/2026 11:56
BINFORD ELECTRIC,binfordelectric.com,238210,Electrical Contractor,Verified,,,Analyst,1,1/20/2026 9:57,,,1/20/2026 9:57
BIRTLEY INDUSTRIAL EQUIPMENT,,811310,Industrial equipment manufacturing and repair,Verified,Medium,,Analyst,1,1/20/2026 15:19,,,1/20/2026 15:19
BISCAN CONSTRUCTION,biscanconstruction.com,236220,General Contractor,Verified,,,Analyst,1,1/20/2026 9:57,,,1/20/2026 9:57
BISHOP FENWICK HIGH SCHOOL,bishopfenwickhs.org,611110,Private High School,Verified,,,Analyst,1,1/20/2026 9:57,,,1/20/2026 9:57
BLACK RIFLE COFFEE,blackriflecoffee.com,311920,Coffee roaster and retailer,Verified,High,,Analyst,1,1/20/2026 15:19,,,1/20/2026 15:19
