Industry Detail,Count,Pct of Total
Facilities management,1,0.04
CPA Firm,1,0.04
Individual(s),1,0.04
Coffee roaster and retailer,1,0.04
Pet Food Manufacturing,1,0.04
Career/tech education,1,0.04
Technology Distribution,1,0.04
Logistics brokerage,1,0.04
Boutique retail,1,0.04
Individual/property,1,0.04
Commercial Tire & Fleet Services,1,0.04
Specialty contractor (interiors/insulation),1,0.04
Marketing/PR (not retail),1,0.04
Accounting/consulting (likely),1,0.04
Facility/contract services (unclear),1,0.04
Distributor (packaging),1,0.04
Entertainment,1,0.04
Construction Services,1,0.04
Multifamily property/community,1,0.04
Hydroponic Produce,1,0.04
Flour Milling & Dry Blending,1,0.04
General contractor,1,0.04
Business services (unclear),1,0.04
CRE/property management,1,0.04
Professional services (unclear),1,0.04
CRE investment/management,1,0.04
Equipment dealer,1,0.04
Sports equipment distribution,1,0.04
Electric Power Generation,1,0.04
Distribution,1,0.04
Electric Cooperative,1,0.04
Packaging manufacturing (BWAY),1,0.04
Manufacturing (brand),1,0.04
Industrial Real Estate Developer,1,0.04
Industrial cable (unclear),1,0.04
Home organization retail/services,1,0.04
Fragrance/ingredients (mfg),1,0.04
Lubricants/refining,1,0.04
Snack Food Manufacturing,1,0.04
Services/solutions (unclear),1,0.04
Consulting/services (unclear),1,0.04
Home care (unclear),1,0.04
Health Insurance,1,0.04
Apparel brand,1,0.04
Optical products,1,0.04
Automotive Glass Mfg,1,0.04
Tires/industrial,1,0.04
Industrial services/distribution,1,0.04
Business entity (unclear),1,0.04
Casual fine dining restaurant,1,0.04
CRE services (CBRE),1,0.04
Corporate billing entity,1,0.04
Wireless retail/services,1,0.04
Insulation contractor,1,0.04
Mold making,1,0.04
Specialty Contractor,1,0.04
Affordable Senior Housing,1,0.04
Engineering/architecture,1,0.04
Nonresidential Property Managers,1,0.04
Healthcare Technology,1,0.04
Parking & Real Estate Mgmt,1,0.04
State Park,1,0.04
Chemical Synthesis,1,0.04
Pallet pooling/logistics,1,0.04
Millwright & Industrial Services,1,0.04
Too generic,1,0.04
Museum nonprofit,1,0.04
Social Advocacy Organization,1,0.04
Charter School Network,1,0.04
Public Charter School,1,0.04
Cookie & Bakery Manufacturing,1,0.04
Property/site entity (coded),1,0.04
Industrial Parts Distribution,1,0.04
Autism Therapy & Support,1,0.04
Pediatric Hospital,1,0.04
Contractor (also fits construction),1,0.04
Plastic Surgery Practice,1,0.04
Insurance Carrier,1,0.04
Media/production (unclear),1,0.04
Industrial Machinery Mfg,1,0.04
Medical group (unclear),1,0.04
Automotive repair/parts,1,0.04
Sports Venue,1,0.04
Non-Profit Tool Lending,1,0.04
Truck parts distribution,1,0.04
Deactivated record,1,0.04
Contractor association/contractor,1,0.04
Movie theater,1,0.04
HVAC Fabrication,1,0.04
Industrial Launderers,1,0.04
Social Services Non-Profit,1,0.04
Sports Complex,1,0.04
Engineering consulting,1,0.04
Secure Financial & Payment Printing,1,0.04
Millwork Manufacturing,1,0.04
Design-build / GC,1,0.04
Recycling services,1,0.04
Iron and Steel Mills,1,0.04
Dry Ice Blasting Equipment,1,0.04
Bowling Center,1,0.04
Construction/industrial distribution,1,0.04
Colorants/chemicals,1,0.04
Hospitality management,1,0.04
Lifting/rigging equipment,1,0.04
Telecom,1,0.04
Mechanical services,1,0.04
Software/services,1,0.04
Corrections/public safety (unclear),1,0.04
IT repair,1,0.04
Industrial printing presses,1,0.04
Controls contractor/system integrator,1,0.04
Environmental equipment,1,0.04
Private Christian School,1,0.04
Eye care clinic,1,0.04
Manufacturing/real estate (unclear),1,0.04
RV dealer,1,0.04
Performing arts venue,1,0.04
HVAC/mechanical contractor,1,0.04
Cosmetology school,1,0.04
Coatings manufacturing,1,0.04
Contractor/fabricator,1,0.04
GC/developer,1,0.04
Footwear Manufacturing,1,0.04
Too ambiguous,1,0.04
Ortho clinic,1,0.04
Material handling equipment dealer,1,0.04
Automotive acoustics,1,0.04
Electronics repair/logistics,1,0.04
Compounding pharmacy,1,0.04
Printing/packaging,1,0.04
Fitness studio,1,0.04
Automotive Gears Mfg,1,0.04
Tile Manufacturing,1,0.04
Automotive Gaskets Mfg,1,0.04
Automotive/Transport,1,0.04
Bioplastics Manufacturing,1,0.04
IT & Printer Repair,1,0.04
Wholesale Distribution,1,0.04
Art Museum,1,0.04
Plastic & Industrial Component Manufacturing,1,0.04
Hospital,1,0.04
Property/building entity,1,0.04
PVC Window/Door Systems,1,0.04
Natural Gas Distribution,1,0.04
Nail Salon,1,0.04
Food Facility Design-Build,1,0.04
Motor Vehicle Electrical Mfg,1,0.04
Retail property/site,1,0.04
Municipal public works,1,0.04
Government veterans services,1,0.04
Medical Office Property,1,0.04
Dermatology practice,1,0.04
Beverage Distribution & Wholesale,1,0.04
Office Equipment & Services,1,0.04
Logistics & Express Delivery,1,0.04
Power Transformer Mfg,1,0.04
Office Building,1,0.04
State Education Dept,1,0.04
Veterans nonprofit,1,0.04
Insulation Distribution,1,0.04
Oil & Gas Production,1,0.04
Valves & Fittings Mfg,1,0.04
Development entity,1,0.04
Orthopedic Practice,1,0.04
Consumer Goods Manufacturing,1,0.04
Excavation Contractor,1,0.04
Invalid Record,1,0.04
Food Processing,1,0.04
Theme park,1,0.04
Resort hotel and hospitality,1,0.04
Uniform Rental,1,0.04
Multifamily developer/property,1,0.04
Filtration Systems Mfg,1,0.04
Industrial Equipment Repair & Rebuild Services,1,0.04
HOA/owners association,1,0.04
Therapy Practice,1,0.04
Sewage Treatment Facility,1,0.04
Restaurant/food service,1,0.04
Construction Contractor,1,0.04
Industrial Construction,1,0.04
Industrial REIT,1,0.04
Data Science & Marketing,1,0.04
HVAC Accessories Mfg,1,0.04
Electron Beam Processing,1,0.04
Motor Vehicle Stamping,1,0.04
Motor Vehicle Body Mfg,1,0.04
Aerospace Composites Mfg,1,0.04
Real Estate Asset Management,1,0.04
Public broadcasting,1,0.04
Plumbing Distribution,1,0.04
E-commerce Services,1,0.04
Wholesale Convenience Dist.,1,0.04
Prepress & Platemaking,1,0.04
Fossil Fuel Power Generation,1,0.04
Casino & Gaming,1,0.04
Mechanical / Energy Engineering Services,1,0.04
Safety Equipment Mfg,1,0.04
Student Loan Servicing,1,0.04
Industrial Seals/Heaters,1,0.04
Ceramic Manufacturing,1,0.04
Full-service Mexican restaurant,1,0.04
R&D in Physical Sciences,1,0.04
Materials Testing Labs,1,0.04
Aircraft MRO,1,0.04
Facility Management,1,0.04
Comm Systems,1,0.04
Electric Motor Mfg,1,0.04
Metals Service Center,1,0.04
HR Association,1,0.04
Rehabilitation Hospital,1,0.04
Industrial Instrumentation,1,0.04
Energy Efficiency Contractor,1,0.04
Nuclear Waste Services,1,0.04
Energy Service Company (ESCO),1,0.04
Mechanical and HVAC contractor,1,0.04
Membership org,1,0.04
Youth/education nonprofit,1,0.04
Mineral Processing Solutions,1,0.04
Design Studio,1,0.04
Hotel management (Holiday Inn),1,0.04
Hospital System,1,0.04
Electronics & Printers,1,0.04
Natural Gas Midstream,1,0.04
Natural Gas Production,1,0.04
Equity Compensation Research,1,0.04
Industrial Property Ownership & Management,1,0.04
Entertainment Venue,1,0.04
Roofing Contractor,1,0.04
Paper Products Mfg,1,0.04
Clinical Laboratory,1,0.04
Asset Management,1,0.04
Personal Care Services,1,0.04
Label Manufacturing,1,0.04
Energy Efficiency,1,0.04
Juvenile Products Mfg,1,0.04
Broadcasting & Media,1,0.04
Industrial Fasteners & Metal Components,1,0.04
Net lease DST portfolio,1,0.04
Biopharmaceuticals Mfg,1,0.04
Structural Steel & Iron Services,1,0.04
UPS & Data Center Services,1,0.04
Plastics Product Mfg,1,0.04
Luxury boutique hotel,1,0.04
Workforce Development & Employment Services,1,0.04
Brewpub / Hospitality,1,0.04
Forestry Equipment Mfg,1,0.04
Metal Forming & Stamping,1,0.04
Plumbing Fixtures Retail,1,0.04
Automation Technology,1,0.04
Investment Management,1,0.04
Marketing & Brand Strategy Consulting,1,0.04
School Bus Transportation,1,0.04
Steel Pipe and Tube Manufacturing,1,0.04
Auto Parts Distribution,1,0.04
Laboratory Supplies,1,0.04
Property SPE,1,0.04
Fitness Center Chain,1,0.04
Specialty Retail,1,0.04
Industrial Engineering,1,0.04
Automated Material Handling,1,0.04
Packaging Distribution,1,0.04
Printing Inks & Coatings,1,0.04
Ceramic Tile Mfg,1,0.04
"Pumps, Valves & Fluid Systems Manufacturing",1,0.04
Corrugated Packaging,1,0.04
Television Station,1,0.04
Metal Treatment,1,0.04
Event/Trade Show Services,1,0.04
Industrial Machinery,1,0.04
Telecommunications,1,0.04
Homeowners Association,1,0.04
Apparel Retail,1,0.04
Golf Course / Hospitality,1,0.04
Industrial Chillers,1,0.04
Health & Wellness Products,1,0.04
Construction & Facilities,1,0.04
Recreational Equipment Retail,1,0.04
Seafood Retail/Wholesale,1,0.04
Publishing & Marketing,1,0.04
Cemetery,1,0.04
Specialty Chemicals,1,0.04
Fast Casual Restaurant,1,0.04
Aircraft Engine Maintenance,1,0.04
Hemp/CBD Production,1,0.04
Bioproducts & Packaging,1,0.04
Wire & Cable Mfg,1,0.04
Coatings & Resins,1,0.04
Footwear Retail,1,0.04
Medical Instrument Manufacturing,1,0.04
Structural Steel Fabrication,1,0.04
Stainless Steel Equipment,1,0.04
Visual Communication Tools,1,0.04
Religious nonprofit,1,0.04
Window Manufacturing,1,0.04
Municipal government,1,0.04
Supermarket / Retail,1,0.04
Food Processing & Specialty Food Manufacturing,1,0.04
Social services (often nonprofit),1,0.04
Adhesives Manufacturing,1,0.04
Crane Rental Service,1,0.04
Plastic Bottle Manufacturing,1,0.04
Sports Complex Management,1,0.04
Electrical Distribution,1,0.04
Hair Salon,1,0.04
Hardware Retail,1,0.04
Cheese Manufacturing,1,0.04
Beverage Distribution,1,0.04
Nature Parks,1,0.04
Museum,1,0.04
Community Theater,1,0.04
Correctional Institution,1,0.04
Mall property,1,0.04
Specialty Alcohols,1,0.04
Industrial Packaging,1,0.04
Sports Training Facility,1,0.04
Legacy Property Mgmt,1,0.04
Automotive & Industrial Manufacturing Facility,1,0.04
Tax Preparation Services,1,0.04
HVAC Wholesale,1,0.04
Housing nonprofit,1,0.04
Engineering Consulting,1,0.04
Safes & Vaults Mfg,1,0.04
Online & Catalog Retail,1,0.04
Sawmills,1,0.04
Orthotic & Prosthetic Mfg,1,0.04
New Car Dealers,1,0.04
Plastics Wholesale,1,0.04
Sauna & Heating Equipment Mfg,1,0.04
Industrial Heat Exchangers,1,0.04
Specialty clinic,1,0.04
Home Furnishings Retail,1,0.04
Heavy & Civil Engineering,1,0.04
Investment Banking & Brokerage,1,0.04
Engineering Services,1,0.04
Healthcare Real Estate Investment Trust,1,0.04
Community health center,1,0.04
Audiology/speech services,1,0.04
Facilities Maintenance,1,0.04
Commercial Real Estate,1,0.04
Medical & Dental Wholesale,1,0.04
Industrial Fastener Mfg,1,0.04
Plastics Mfg,1,0.04
Marketing Execution,1,0.04
Property entity (HH prefix),1,0.04
Office REIT,1,0.04
Senior Housing,1,0.04
Hardware Wholesalers,1,0.04
Developer/GC or property entity,1,0.04
Real estate developer,1,0.04
Environmental Remediation,1,0.04
Architecture & Engineering,1,0.04
Education Technology / Software,1,0.04
Dye & Pigment Mfg,1,0.04
Home Centers,1,0.04
Electronic Shopping,1,0.04
Dentist Office,1,0.04
Automotive Transmission Mfg,1,0.04
Automobile Manufacturing,1,0.04
Material Handling Equipment Mfg,1,0.04
Warehousing / Retail Support,1,0.04
Hotel operations,1,0.04
Aerospace Parts Mfg,1,0.04
Freight Logistics,1,0.04
Radio Broadcasting,1,0.04
Wood Product Mfg,1,0.04
General contractor & building maintenance services,1,0.04
"Commercial general contractor (tenant finish/build-outs, remodels)",1,0.04
Custom home builder,1,0.04
HVAC e-commerce & contractor platform,1,0.04
Heating/plumbing/industrial process equipment distributor,1,0.04
Insurance broker & risk management consulting,1,0.04
Online vitamins & supplements retailer (iHerb),1,0.04
Commercial truck leasing & rental,1,0.04
Thermoset molding compounds (BMC/SMC) manufacturing,1,0.04
Industrial real estate/logistics,1,0.04
Bedding & home textiles (brand/wholesale/manufacturing),1,0.04
Industrial Automation & Material Handling Systems,1,0.04
Charter school network,1,0.04
Facility Services & Building Maintenance,1,0.04
Orthopedic Medical Practice,1,0.04
Digital Marketing & Advertising Services,1,0.04
Ethnic Grocery Retail,1,0.04
Podiatric Medical Practice,1,0.04
Spine & Pain Management Clinic,1,0.04
Indoor Sports & Recreation Facility,1,0.04
Industrial Inspection & Sorting Services,1,0.04
Industrial Components & Fabricated Products,1,0.04
Plastics Pipe Manufacturing,1,0.04
Precision Plastics & Engineered Components,1,0.04
Distribution & Logistics Facility,1,0.04
Custom Computer Programming / Software Services,1,0.04
Industrial Equipment & HVAC Manufacturing,1,0.04
Food Ingredient & Sweetener Manufacturing,1,0.04
Manufacturing,1,0.04
Commercial Interior Construction & Millwork,1,0.04
Real estate entity,1,0.04
Energy Consulting & Optimization Services,1,0.04
Energy Procurement & Management Services,1,0.04
Material Handling & Automation Systems,1,0.04
Paper & Packaging Manufacturing,1,0.04
Heavy-Duty Truck Manufacturing & Sales,1,0.04
Composite Resins & Plastics Manufacturing,1,0.04
Lottery Systems & Gaming Technology,1,0.04
Printing Inks & Coatings Manufacturing,1,0.04
Waste Management / Environmental Services,1,0.04
Diversified Industrial Manufacturing,1,0.04
Commercial Foodservice Equipment Manufacturing,1,0.04
Building Maintenance & Repair Services,1,0.04
Distribution & Commercial Design Services,1,0.04
Management Consulting,1,0.04
HVAC Controls & Building Automation Services,1,0.04
Concrete Construction & Foundations,1,0.04
Industrial Cleaning & Sanitation Equipment,1,0.04
Municipal Animal Control & Shelter,1,0.04
Architectural Design Services,1,0.04
Condo Association Mgmt,1,0.04
Branded Food Manufacturing,1,0.04
Industrial Real Estate Development & Property Management,1,0.04
Industrial Equipment Distribution,1,0.04
Motor and Generator Mfg,1,0.04
Mechanical / Electrical Contracting,1,0.04
Underground Mining Equipment Manufacturing,1,0.04
Motor Vehicle Seating Mfg,1,0.04
"Engineering, Forensics & Consulting Services",1,0.04
Automotive Bearings & Steering Systems,1,0.04
Welding Wire & Filler Metal Manufacturing,1,0.04
Hospitality / Hotel Operations,1,0.04
Building Inspection Service,1,0.04
Precision Machining & Engineered Components,1,0.04
Architecture Firm,1,0.04
Business association,1,0.04
Aluminum Smelting,1,0.04
Promotional Products,1,0.04
Consumer Products,1,0.04
Contract Manufacturing,1,0.04
Apartments / Residential,1,0.04
Plumbing & Cabinetry Dist,1,0.04
Blood Bank,1,0.04
Sports association,1,0.04
Museum/education nonprofit,1,0.04
Secure Warehousing,1,0.04
Government cemetery,1,0.04
Office Furniture Dealer,1,0.04
Consumer Services / Kiosks,1,0.04
Child Day Care Services,1,0.04
Pharma CDMO,1,0.04
Chiropractic clinic,1,0.04
Industrial Cooling Mfg,1,0.04
Insulation manufacturing,1,0.04
Automotive aluminum components,1,0.04
Poultry/food manufacturing,1,0.04
Property entity (address/LP-style),1,0.04
Grocery retail chain,1,0.04
Design/architecture (unclear),1,0.04
Defense manufacturing,1,0.04
Performing arts/venue,1,0.04
Trades/labor services,1,0.04
Landscape / Site Construction,1,0.04
Fire sprinkler contractor,1,0.04
Last-Mile Delivery,1,0.04
Industrial Development / Real Estate,1,0.04
Heavy Metal Fabrication,1,0.04
Accounting/consulting,1,0.04
Fitness,1,0.04
Banking/financial services,1,0.04
Electric Bicycle Mfg,1,0.04
Carbon Fiber Mfg,1,0.04
Footwear retail/brand,1,0.04
HVAC Warranty Services,1,0.04
Recreation/retail (unclear),1,0.04
(also retail; kept retail above),1,0.04
Apparel Manufacturing,1,0.04
IoT / Telematics Software,1,0.04
Dialysis clinic,1,0.04
Industrial marking equipment/services,1,0.04
Consumer Goods Mfg,1,0.04
Invalid Record / Closed,1,0.04
Crane manufacturing,1,0.04
Logistics real estate (industrial),1,0.04
Promotional products/services,1,0.04
RV/transport components,1,0.04
Asset recovery/auctions,1,0.04
Concrete contractor,1,0.04
Bedding manufacturing,1,0.04
Community nonprofit,1,0.04
Warehouse property/operations (verify owner/operator),1,0.04
Home improvement retail,1,0.04
Sports/entertainment,1,0.04
Optical retail,1,0.04
Millwork/cabinets manufacturing,1,0.04
Specialty Retail / Apparel,1,0.04
Card Manufacturing / Printing,1,0.04
Paper distribution,1,0.04
Industrial supply distribution,1,0.04
Retail distribution,1,0.04
Non-Profit Education Farm,1,0.04
Body art services,1,0.04
Boat manufacturing,1,0.04
Facility Management / Energy,1,0.04
Metal Processing,1,0.04
Stone products,1,0.04
Meat Processing,1,0.04
Event Arena,1,0.04
University Recreation,1,0.04
Logistics / Supply Chain,1,0.04
Automotive stamping,1,0.04
Doors manufacturing,1,0.04
Marketing Services,1,0.04
Pest Control / Landscaping,1,0.04
Pharmaceutical Distribution,1,0.04
Greenhouse Farming / Food Mfg,1,0.04
Industrial Property Holding,1,0.04
Engineering / Systems Integration,1,0.04
Property rental entity,1,0.04
IT Training,1,0.04
Community center nonprofit,1,0.04
Commercial HVAC/R Services,1,0.04
Biotech (verify mfg vs R&D),1,0.04
HVAC Equipment Mfg,1,0.04
